/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
Japan_Yokohama	Yokohama	mslp	35.4442	139.6381		1864	1874	JCDP_Japan_Yokohama_186401-187412_mslp_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Kobe	Kobe	mslp	34.4100	135.1100		1869	1888	JCDP_JCDP_Kobe_186901-188812_mslp_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Nagasaki	Nagasaki	mslp	32.4200	129.5200		1827	1878	JCDP_JCDP_Nagasaki_182701-187812_mslp_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
JCDP_Osaka	Osaka	mslp	34.4100	135.3000		1828	1871	JCDP_JCDP_Osaka_182801-187112_mslp_monthly_merged.tsv	https://jcdp.jp/instrumental-meteorological-data/
Jefferson_Monticello	Monticello	p	38.0086	-78.4532	247	1778	1799	Jefferson_Jefferson_Monticello_17780412-17991218_p_monthly_merged.tsv	https://jefferson-weather-records.org/
JU01_Delemont	Delemont	p	47.3653	7.3434	432	1802	1832	CHIMES_JU01_Delemont_18011222-18321230_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Kanold_Eperjes	Eperjes	p	49.0020	21.2390	250	1717	1720	Kiss_Kanold_Eperjes_17170701-17200630_p_monthly_merged.tsv	https://doi.org/10.1002/joc.1667
Kanold_Loebau	Löbau	p	51.0833	14.6667	260	1720	1730	PALAEO-RA_Kanold_Loebau_17200101-17300630_p_monthly_merged.tsv	
Kanold_Nuernberg	Nürnberg	p	49.4500	11.0833	316	1719	1730	PALAEO-RA_Kanold_Nuernberg_17181221-17300630_p_monthly_merged.tsv	
Kimberley	Kimberley	p	-28.7150	24.8375	1234	1883	1889	C3S_SouthAfrica_Kimberley_18830101-18891231_p_monthly_merged.tsv	https://www.met-acre.net/
KIT_Karlsruhe	Karlsruhe	p	49.0080	8.4041	122	1778	1868	KIT_KIT_Karlsruhe_17780421-18681231_p_monthly_merged.tsv	
KNMI-002_Den-Helder	Den-Helder	p	52.9600	4.7600	1	1850	1903	KNMI_KNMI-002_Den-Helder_18501201-19031231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-003_Vissingen2	Vissingen2	p	51.4500	3.5700	1	1854	1903	KNMI_KNMI-003_Vissingen2_18541201-19031231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-006_Groningen	Groningen	p	53.1800	6.6000	7	1850	1903	KNMI_KNMI-006_Groningen_18501201-19031231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-42_Zwanenburg	Zwanenburg	p	52.3800	4.7400	1	1738	1860	KNMI_KNMI-42_Zwanenburg_17380101-18601231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-43_Utrecht	Utrecht	p	52.0900	5.1200	5	1728	1739	KNMI_KNMI-43_Utrecht_17280101-17391231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-44_Haarlem	Haarlem	p	52.3800	4.6400	5	1788	1840	KNMI_KNMI-44_Haarlem_17881101-18401231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-48_Haarlem2	Haarlem2	p	52.3800	4.6400	2	1735	1742	KNMI_KNMI-48_Haarlem2_17350101-17421231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-51_Leiden2	Leiden2	p	52.1600	4.5000	2	1740	1758	KNMI_KNMI-51_Leiden2_17400101-17581231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-52_Amsterdam	Amsterdam	p	52.3700	4.9000	1	1762	1778	KNMI_KNMI-52_Amsterdam_17620101-17781231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-53_Amsterdam2	Amsterdam2	p	52.3700	4.9000	1	1779	1785	KNMI_KNMI-53_Amsterdam2_17790101-17851231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-54_Vissingen	Vissingen	p	51.4500	3.5700	1	1768	1773	KNMI_KNMI-54_Vissingen_17680101-17731231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
KNMI-57_Breda2	Breda2	p	51.5700	4.7700	3	1778	1781	KNMI_KNMI-57_Breda2_17780901-17811231_p_monthly_merged.tsv	http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html
LU01_Luzern_Ineichen	Luzern	p	47.0520	8.3040	435	1826	1832	CHIMES_LU01_Luzern_Ineichen_18260401-18320430_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
LU01_Luzern_Schwytzer	Luzern	p	47.0524	8.3059	439	1844	1864	CHIMES_LU01_Luzern_Schwytzer_18440101-18641231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
NE01_Neuchatel	Neuchatel	p	46.9912	6.9297	434	1753	1782	CHIMES_NE01_Neuchatel_17530101-17821222_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Palatine-Society_Andechs	Andechs	p	47.9700	11.1667	710	1781	1792	PALAEO-RA_Palatine-Society_Andechs_178101-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Andechs	Andechs	p	47.9700	11.1667	710	1789	1791	PALAEO-RA_Palatine-Society_Andechs_178901-179112_p_monthly-midrange_merged.tsv	
Palatine-Society_Berlin	Berlin	p	52.5656	13.3106	45	1781	1788	PALAEO-RA_Palatine-Society_Berlin_178107-178812_p_monthly_merged.tsv	
Palatine-Society_Bologna	Bologna	p	44.4967	11.3526	74	1782	1792	PALAEO-RA_Palatine-Society_Bologna_178201-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Brussels	Brussels	p	50.8503	4.3517	60	1782	1792	PALAEO-RA_Palatine-Society_Brussels_178201-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Budapest	Budapest	p	47.4925	19.0514	168	1781	1792	PALAEO-RA_Palatine-Society_Budapest_178111-179212_p_monthly_merged.tsv	
Palatine-Society_Copenhagen	Copenhagen	p	55.6761	12.5683	40	1782	1788	PALAEO-RA_Palatine-Society_Copenhagen_178201-178812_p_monthly_merged.tsv	
Palatine-Society_Duesseldorf	D	p	51.2333	6.7667	30	1782	1784	PALAEO-RA_Palatine-Society_Duesseldorf_178202-178412_p_monthly_merged.tsv	
Palatine-Society_Erfurt	Erfurt	p	50.9833	11.0333	202	1781	1788	PALAEO-RA_Palatine-Society_Erfurt_178101-178812_p_monthly_hom_merged.tsv	
Palatine-Society_Geneva	Geneva	p	46.1986	6.1453	380	1782	1789	PALAEO-RA_Palatine-Society_Geneva_178201-178912_p_monthly_merged.tsv	
Palatine-Society_Goettingen	Göttingen	p	51.5333	9.9333	150	1783	1785	PALAEO-RA_Palatine-Society_Goettingen_178301-178512_p_monthly_merged.tsv	
Palatine-Society_Gotthard	Gotthard Pass	p	46.5536	8.5679	2093	1781	1792	PALAEO-RA_Palatine-Society_Gotthard_178106-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Hohenpeissenberg	Hohenpeissenberg	p	47.8011	11.0156	977	1781	1792	PALAEO-RA_Palatine-Society_Hohenpeissenberg_178101-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Mannheim	Mannheim	p	49.4833	8.4667	112	1781	1792	PALAEO-RA_Palatine-Society_Mannheim_178101-179212_p_monthly_merged.tsv	
Palatine-Society_Marseille	Marseille	p	43.2965	5.3698	44	1782	1792	PALAEO-RA_Palatine-Society_Marseille_178209-179212_p_monthly_merged.tsv	
Palatine-Society_Middelburg	Middelburg	p	51.4988	3.6110	15	1782	1788	PALAEO-RA_Palatine-Society_Middelburg_178207-178812_p_monthly_merged.tsv	
Palatine-Society_Moscow	Moscow	p	55.7558	37.6173	130	1783	1792	PALAEO-RA_Palatine-Society_Moscow_178301-179212_p_monthly_merged.tsv	
Palatine-Society_Munich	Munich	p	48.1700	11.5500	525	1781	1792	PALAEO-RA_Palatine-Society_Munich_178101-179212_p_monthly_merged.tsv	
Palatine-Society_Padua	Padua	p	45.4000	11.8700	18	1781	1792	PALAEO-RA_Palatine-Society_Padua_178101-179212_p_monthly_merged.tsv	
Palatine-Society_Prague	Prague	p	50.0755	14.4378	200	1781	1791	PALAEO-RA_Palatine-Society_Prague_178108-179112_p_monthly_hom_merged.tsv	
Palatine-Society_Regensburg	Regensburg	p	49.0134	12.1016	346	1781	1791	PALAEO-RA_Palatine-Society_Regensburg_178101-179112_p_monthly_merged.tsv	
Palatine-Society_Rome	Rome	p	41.8988	12.4807	56	1782	1792	PALAEO-RA_Palatine-Society_Rome_178201-179212_p_monthly_hom_merged.tsv	
Palatine-Society_Spydeberg	Spydeberg	p	59.6200	11.0778	110	1783	1786	PALAEO-RA_Palatine-Society_Spydeberg_178301-178612_p_monthly_merged.tsv	
Palatine-Society_Stockholm	Stockholm	p	59.3420	18.0575	44	1783	1792	PALAEO-RA_Palatine-Society_Stockholm_178301-179212_p_monthly_merged.tsv	
Palatine-Society_Tegernsee	Tegernsee	p	47.7167	11.7667	740	1781	1788	PALAEO-RA_Palatine-Society_Tegernsee_178101-178812_p_monthly_merged.tsv	
Palatine-Society_Tegernsee	Tegernsee	p	47.7167	11.7667	740	1787	1789	PALAEO-RA_Palatine-Society_Tegernsee_178701-178912_p_monthly-midrange_merged.tsv	
Palatine-Society_Wuerzburg	Wuerzburg	p	49.8000	9.9333	200	1781	1788	PALAEO-RA_Palatine-Society_Wuerzburg_178101-178812_p_monthly_qc_merged.tsv	
Palatine-Society_Zagan	Zagan	p	51.3700	15.1900	116	1781	1792	PALAEO-RA_Palatine-Society_Zagan_178101-179212_p_monthly_merged.tsv	
SanchezRodrigo_Cadiz	Cadiz	p	36.5167	-6.2833	13	1816	1830	Sanchez-Rodrigo_SanchezRodrigo_Cadiz_18160830-18301229_p_monthly_merged.tsv	https://doi.org/10.5194/cp-15-647-2019
SG01_StGallen	St. Gallen	p	47.4245	9.3785	676	1813	1853	CHIMES_SG01_StGallen_18130101-18530607_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
SH01_Schaffhausen	Schaffhausen	p	47.6960	8.6390	400	1794	1845	CHIMES_SH01_Schaffhausen_17940101-18451028_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
SO01_Solothurn	Solothurn	p	47.2078	7.5375	434	1826	1831	CHIMES_SO01_Solothurn_18260311-18310430_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Stellenbosch	Stellenbosch	p	-33.9321	18.8602	136	1821	1827	C3S_SouthAfrica_Stellenbosch_18210101-18271231_p_monthly_merged.tsv	https://www.met-acre.net/
SZ01_Einsiedeln	Einsiedeln	p	47.1267	8.7519	906	1840	1864	CHIMES_SZ01_Einsiedeln_18400101-18641231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
TI01_Gotthard	Gotthard Pass	p	46.5553	8.5679	2093	1729	1792	CHIMES_TI01_Gotthard_17290101-17921231_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
TI02_Bellinzona	Bellinzona	p	46.1911	9.0226	230	1826	1832	CHIMES_TI02_Bellinzona_18261101-18321031_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
USA_Brunswick	Brunswick	p	43.9170	-69.9640	25	1807	1822	PALAEO-RA_USA_Brunswick_18070101-18221231_p_monthly_merged.tsv	
USA_Cambridge	Cambridge	p	42.3736	-71.1097	9	1742	1775	PALAEO-RA_USA_Cambridge_174212-177503_p_monthly_merged.tsv	
USA_Cambridge	Cambridge	p	42.3736	-71.1097	9	1743	1779	PALAEO-RA_USA_Cambridge_17421211-17790429_p_monthly_merged.tsv	
USA_Cambridge	Cambridge	p	42.3736	-71.1097	9	1780	1786	PALAEO-RA_USA_Cambridge_178006-178407_p_monthly_merged.tsv	
USA_Cambridge	Cambridge	p	42.3736	-71.1097	9	1790	1812	PALAEO-RA_USA_Cambridge_179001-181212_p_monthly_merged.tsv	
USA_Ipswich	Ipswich	p	42.6792	-70.8412		1781	1783	PALAEO-RA_USA_Ipswich_178101-178312_p_monthly_merged.tsv	
USA_Natchez	Natchez	p	31.5889	-91.3408	70	1799	1819	PALAEO-RA_USA_Natchez_17990301-18190127_p_monthly_merged.tsv	
USA_NewBedford	New Bedford	p	41.6362	-70.9342	30	1812	1821	PALAEO-RA_USA_NewBedford_18120811-18220101_p_monthly_merged.tsv	
USA_NewHaven_3	New Haven	p	41.3000	-72.9667	25	1811	1820	PALAEO-RA_USA_NewHaven_3_18110101-18210501_p_monthly_merged.tsv	
USA_NewYork	New York	p	40.7335	-73.9845		1782	1784	PALAEO-RA_USA_NewYork_17820501-17840722_p_monthly_merged.tsv	
USA_Philadelphia_1	Near Philadelphia	p	39.9520	-75.1650		1769	1778	PALAEO-RA_USA_Philadelphia_1_17690101-17780510_p_monthly_merged.tsv	
USA_Philadelphia_2	Philadelphia	p	39.9526	-75.1652		1767	1772	PALAEO-RA_USA_Philadelphia_2_17670101-17731031_p_monthly_merged.tsv	
USA_Philadelphia_3	Philadelphia	p	39.9526	-75.1652		1788	1799	PALAEO-RA_USA_Philadelphia_3_17880925-18050930_p_monthly_merged.tsv	
USA_Philadelphia_4	Philadelphia (2 miles W of)	p	39.9526	-75.2050		1773	1777	PALAEO-RA_USA_Philadelphia_4_177301-177712_p_monthly_merged.tsv	
VD01_Vevey	Vevey	p	46.4601	6.8445	378	1805	1840	CHIMES_VD01_Vevey_18051201-18400815_p_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
WMO-10962	Hohenpeissenberg	p	47.8000	11.0200	977	1850	2002	CRU_WMO-10962_18500101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-1152	Bodo	p	67.2600	14.4300	13	1868	1994	CRU_WMO-1152_18680101-19941231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-13333	Lesina	p	43.5300	16.3000	21	1869	1881	CRU_WMO-13333_18690101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-1448	Oksoy_Fyr	p	58.0700	8.0500	8	1870	2002	CRU_WMO-1448_18700101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-16080	Milan	p	45.6100	8.7300	211	1850	1998	CRU_WMO-16080_18500101-19981231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-16095	Padua	p	45.4000	11.8500	13	1850	1997	CRU_WMO-16095_18500101-19971231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-16235	Rome	p	41.9500	12.5000	50	1869	1881	CRU_WMO-16235_18690101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-16405	Palermo	p	38.1300	13.3300	21	1853	1880	CRU_WMO-16405_18520101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-16641	Corfu	p	39.6100	19.9100	4	1852	1879	CRU_WMO-16641_18520101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-17062	Scutari	p	41.0000	29.0500	33	1866	1880	CRU_WMO-17062_18660101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-17280	Diarbekir	p	37.8800	40.1800	677	1869	1874	CRU_WMO-17280_18690101-18761231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-20304	Sevastopol	p	44.6100	33.5500	23	1865	1990	CRU_WMO-20304_18500101-19901231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-22522	Kem	p	64.9500	34.6500	8	1866	1880	CRU_WMO-22550_18660101-20001231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-2444	Jena	p	50.9300	11.5800	155	1850	2000	CRU_WMO-2444_18500101-20001231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-2526	Goteborg	p	55.7000	11.9800	155	1860	2002	CRU_WMO-2526_18600101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-26063	St.Petersburg	p	59.9300	27.9600	6	1850	2000	CRU_WMO-26063_18500101-20001231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-26422	Riga	p	56.8100	23.8900	13	1850	1990	CRU_WMO-26422_18500101-19901231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-26730	Wilna	p	54.6800	25.3000	156	1867	1990	CRU_WMO-26730_18500101-19901231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-27333	Kostroma	p	57.7300	40.7800	126	1850	1868	CRU_WMO-27333_18500101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-27595	Kazan	p	55.7800	49.1300	116	1855	2000	CRU_WMO-27595_18500101-20001231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3026	Stornoway	p	58.2200	-6.3200	21	1872	1881	CRU_WMO-3026_18720101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3091	Aberdeen	p	57.1600	-2.1000	33	1861	1995	CRU_WMO-3091_18610101-19951231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3245	Durham	p	54.7600	-1.5800	107	1850	1881	CRU_WMO-3245_18500101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-33846	Nikolaef	p	46.5800	31.9500	19	1858	1880	CRU_WMO-33846_18500101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-34523	Lugansk	p	48.6000	39.3000	60	1850	1880	CRU_WMO-34523_18500101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-35121	Orenburg	p	51.7500	55.1000	121	1850	1876	CRU_WMO-35121_18500101-18761231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-37549	Tiflis	p	41.6800	44.9500	409	1850	1990	CRU_WMO-37549_18500101-19901231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3772	London	p	51.4600	0.0000	0	1850	1881	CRU_WMO-3772_18500101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3827	Plymouth	p	50.3500	-4.1500	0	1861	1881	CRU_WMO-3827_18610101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3953	Valentia	p	51.9300	-10.2500	14	1861	1892	CRU_WMO-3953_18610101-18921231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-3964	Galway	p	53.2800	-9.0200	21	1861	1881	CRU_WMO-3964_18610101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-40100	Beirut	p	33.8200	35.4800	19	1869	1881	CRU_WMO-40100_18690101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-4013	Stykkisholmur	p	65.0800	-22.7300	8	1874	2002	CRU_WMO-4013_18740101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-40650	Baghdad	p	33.2300	44.2300	34	1869	1876	CRU_WMO-40650_18690101-18791231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-40691	Fao	p	29.9800	48.5000	2	1869	1879	CRU_WMO-40691_18690101-18791231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-4593	Rochefort	p	45.9300	-93.0000	9	1863	1881	CRU_WMO-4593_18620101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-6011	Torshavn	p	62.0200	-6.7700	55	1874	2002	CRU_WMO-6011_18740101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-60369	Algiers	p	36.7600	3.1000	22	1872	1881	CRU_WMO-60369_18720101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-6051	Vestervig	p	56.7700	8.3200	19	1874	1995	CRU_WMO-6051_18740101-19951231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-60525	Biskra	p	34.8000	5.7300	125	1875	1881	CRU_WMO-60525_18750101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-6080	Nordby	p	55.4300	8.4000	29	1874	2002	CRU_WMO-6080_18740101-20021231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-6193	Hammerodde	p	55.3000	14.7800	11	1874	1995	CRU_WMO-6193_18740101-19951231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-62318	Alexandria	p	31.2000	29.9500	19	1876	1881	CRU_WMO-62318_18760101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-7110	Brest	p	48.4500	-4.1600	10	1861	1881	CRU_WMO-7110_18610101-18811231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-71396	Halifax	p	44.6300	-63.5000	10	1850	1880	CRU_WMO-71396_18500101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
WMO-71801	St.Johns	p	47.5600	-52.7000	140	1852	1880	CRU_WMO-71801_18520101-18801231_p_monthly_merged.tsv	https://catalogue.ceda.ac.uk/uuid/3f8944800cc48e1cbc29a5ee12d8542d/
