/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
BE-121312	GASTONIA	ta	35.2667	-81.1333	213	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-121312_189001-201111_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-121513	SANTA FE	ta	35.6833	-105.9000	2196	1874	1972	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-121513_187401-197203_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-121608	JONESBORO 4 N	ta	35.8833	-90.7000	119	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-121608_189001-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-121995	SALINAS MUNICIPAL AP	ta	36.6667	-121.6000	21	1878	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-121995_187802-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-122677	PIOCHE	ta	37.9333	-114.4500	1884	1888	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-122677_188801-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-123032	SACRAMENTO WSO CITY	ta	38.5833	-121.5000	8	1877	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-123032_187707-201103_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-124191	CULBERTSON	ta	40.2333	-100.8333	792	1889	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-124191_188906-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-124827	CENTRAL CITY	ta	41.1167	-98.0167	517	1878	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-124827_187805-201111_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-124960	SHELTON	ta	41.3167	-73.0833	18	1884	1891	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-124960_188411-189103_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125063	CLEVELAND WB CITY	ta	41.5000	-81.6667	201	1871	1957	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125063_187101-195711_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125263	COLLINSVILLE 1 S	ta	41.8000	-72.9333	85	1885	1960	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125263_188502-196002_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125265	STORRS	ta	41.8000	-72.2500	198	1888	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125265_188806-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125315	MEDICINE BOW	ta	41.9000	-106.2000	2002	1881	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125315_188111-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125360	NORFOLK 2 SW	ta	41.9667	-73.2167	408	1884	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125360_188411-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-125486	MILFORD	ta	42.1667	-71.5167	85	1885	2009	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-125486_188501-200904_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-126707	BERLIN	ta	44.4500	-71.1833	284	1886	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-126707_188606-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-126779	CLEARMONT 5 SW	ta	44.5833	-106.4500	1218	1881	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-126779_188111-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-126917	LAMAR RANGER STN	ta	44.9000	-110.2333	1973	1881	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-126917_188102-201104_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127146	CAMPBELL FARM CAMP 4	ta	45.4167	-107.9000	1113	1882	1991	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127146_188202-196111_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127224	MORRIS WC EXP STN	ta	45.5833	-95.8833	348	1886	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127224_188601-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127451	BOULDER	ta	46.2333	-112.1167	1495	1880	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127451_188007-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127564	EWEN 5 E	ta	46.5333	-89.1833	348	1890	1945	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127564_189010-194503_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127584	BERGLAND DAM	ta	46.5833	-89.5500	396	1888	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127584_188811-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127722	CASCADE 20 SSE	ta	47.0000	-111.5833	1402	1876	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127722_187611-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127855	WENATCHEE	ta	47.4333	-120.3167	195	1877	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127855_187702-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127917	SPOKANE INTL ARPT	ta	47.6167	-117.5333	718	1889	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127917_188908-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127970	CROOKSTON NW EXP STN	ta	47.8000	-96.6000	271	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127970_189001-201110_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-127979	CHELAN	ta	47.8333	-120.0333	341	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-127979_189007-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-128121	ARGYLE 4 E	ta	48.3333	-96.7333	265	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-128121_189002-201110_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-128180	HAVRE	ta	48.5667	-109.6667	760	1879	2012	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-128180_187911-196101_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-12955	LARNACA	ta	34.9200	33.6200	11	1887	1991	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-12955_188701-199112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-12961	FAMAGUSTA	ta	35.1200	33.9500	23	1887	1991	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-12961_188701-199112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-12964	NICOSIA P.W.D.	ta	35.1500	33.3700	155	1887	1953	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-12964_188701-195312_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-12971	KYRENIA	ta	35.3400	33.3100	18	1887	1991	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-12971_188701-199112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-13605	Jyvaeskylae	ta	62.2000	25.7000	137	1890	2013	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-13605_189001-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-13618	Kuopio	ta	62.9000	27.7000	119	1890	2008	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-13618_189001-199802_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-14633	ACCRA	ta	5.5300	-0.2000	65	1886	1956	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-14633_188602-195612_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-14654	R.E.	ta	36.1000	-5.3500	14	1852	1937	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-14654_185202-193412_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-14858	RICHMOND HIL	ta	12.0500	-61.7300	155	1887	1959	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-14858_188701-195903_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-14897	GUATEMALA	ta	14.6000	-90.4000	1480	1857	1860	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-14897_185701-186012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-15155	SAUGOR ISLAND	ta	21.6500	88.0800	8	1875	1957	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-15155_187501-195712_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-15182	BHUJ	ta	23.2500	69.7000	120	1876	1957	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-15182_187612-195712_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-15194	DACCA	ta	23.7200	90.4500	7	1875	1890	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-15194_187501-189012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-15412	JAKARTA	ta	-6.0800	106.8500		1866	1970	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-15412_186601-197012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-16182	MILANO/BRERA	ta	45.5000	9.2000	122	1763	1998	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-16182_176301-199812_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-16224	CHICONA PLAN	ta	18.1000	-76.6300	1496	1884	1896	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-16224_188401-189612_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-17086	CHI-MUL-PO	ta	37.4800	126.6200		1888	1907	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-17086_188807-190707_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-17564	PROVINCE WELLESLEY	ta	5.3700	100.5000	13	1884	1957	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-17564_188401-195712_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-17565	PENANG	ta	5.4000	100.3300	6	1882	1929	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-17565_188201-192912_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-181	ANNAS HOPE, ST. CROIX VIRGIN I	ta	17.7000	-65.7000	56	1876	1960	BERKELEY_EARTH-WorldMonthlySurfaceStationClimatology_BE-181_187601-196012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-18615	CHATHAM I WAITANGI	ta	-43.0000	-176.6000	44	1878	2011	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-18615_187801-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-19012	Trondheim/Vaernes	ta	63.5000	12.9000	12	1762	2014	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-19012_176201-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-19358	GAMBOA	ta	9.1000	-79.7000	30	1881	1888	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-19358_188110-188808_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-19824	ANGRA DO HEROISMO	ta	38.6500	-27.2300	48	1865	1976	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-19824_186501-197612_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-22959	NEWERA ELIYA (A.M.D.)	ta	6.8000	80.8000	1890	1866	1931	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-22959_186601-193112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-23152	Oelands Norra Udde	ta	57.4000	17.1000	4	1854	2000	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-23152_185407-200012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-23380	Piteaa	ta	65.5000	21.5000	6	1859	2021	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-23380_185907-200012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-236	JERUSALEM/OLD CITY	ta	31.8000	35.2000	810	1861	1960	BERKELEY_EARTH-WorldMonthlySurfaceStationClimatology_BE-236_186101-196012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-23922	BISMARCKSBURG	ta	8.2000	0.5700	710	1888	1912	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-23922_188806-191212_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-23947	ST. CLAIR EX	ta	10.6700	-61.5200	20	1862	1938	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-23947_186202-193812_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-24109	SMYRNA	ta	38.4400	1.8100		1864	1874	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-24109_186401-187412_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-255	YOKOHAMA	ta	35.4000	139.3000	2	1863	1869	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-255_186301-186912_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-25882	RIO-GRANDE-CITY-3W	ta	26.4000	-98.9000	53	1849	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-25882_184910-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26109	TARPON-SPRINGS-SEWAG	ta	28.2000	-82.8000	2	1884	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26109_188408-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26127	SAINT-LEO	ta	28.3000	-82.3000	57	1890	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26127_189001-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26205	EAGLE-PASS	ta	28.7000	-100.5000	245	1849	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26205_184910-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26489	NEW-BRAUNFELS	ta	29.7000	-98.1000	216	1854	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26489_185401-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26537	FRANKLIN-3NW	ta	29.8000	-91.6000	3	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26537_188206-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26650	DONALDSONVILLE-4SW	ta	30.1000	-91.0000	9	1884	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26650_188407-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26681	LAKE-CITY-2E	ta	30.2000	-82.6000	59	1857	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26681_185702-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26786	GRAND-COTEAU	ta	30.4000	-92.0000	16	1888	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26786_188804-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26790	PASCAGOULA-3NE	ta	30.4000	-88.5000	3	1887	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26790_188701-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26844	MADISON-4N	ta	30.5000	-83.4000	54	1889	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26844_188910-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-2691	AIN SEFRA	ta	32.9000	-0.4000	1022	1890	1914	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-2691_189001-191411_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26981	BAINBRIDGE-INT-PAPER	ta	30.8000	-84.7000	57	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26981_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-26982	QUITMAN-2NW	ta	30.8000	-83.6000	56	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-26982_188204-199011_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-2701	EL BAYADH	ta	33.7000	1.0000	1341	1873	2013	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-2701_187301-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27017	FORT-STOCKTON	ta	30.9000	-102.9000	908	1859	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27017_185907-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27179	WAYCROSS-4NE	ta	31.3000	-82.3000	44	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27179_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27294	ALBANY-3SE	ta	31.5000	-84.1000	54	1878	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27294_187804-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27386	WAYNESBORO-2W	ta	31.7000	-88.7000	60	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27386_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27547	SAINT-JOSEPH-3N	ta	32.0000	-91.2000	23	1884	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27547_188409-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27548	PORT-GIBSON-1NW	ta	32.0000	-91.0000	36	1855	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27548_185508-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27551	UNION-SPRINGS-9S	ta	32.0000	-85.8000	134	1887	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27551_188709-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27605	WINNSBORO-5SSE	ta	32.1000	-91.7000	24	1890	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27605_189006-199610_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27655	EASTMAN-1W	ta	32.2000	-83.2000	121	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27655_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27706	FOREST-3S	ta	32.3000	-89.5000	146	1882	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27706_188204-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27784	BEAUFORT-7SW	ta	32.4000	-80.8000	6	1862	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27784_186204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-2782	ALGIERS	ta	37.2800	0.7300	22	1878	1961	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-2782_187801-196112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-27843	CALHOUN-RESEARCH-STN	ta	32.5000	-92.3000	54	1888	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-27843_188806-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28198	WEST-POINT	ta	32.9000	-85.2000	175	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28198_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28199	MILLEN-4N	ta	32.9000	-82.0000	59	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28199_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-2824	LOANDA	ta	-8.8000	13.2000	187	1879	1973	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-2824_187901-197312_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28380	TUSCALOOSA-FAA-AP	ta	33.2000	-87.6000	51	1854	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28380_185401-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28523	NEWNAN-4NE	ta	33.4000	-84.8000	280	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28523_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28524	BLACKVILLE-3W	ta	33.4000	-81.3000	98	1884	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28524_188406-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28597	STATE-UNIVERSITY	ta	33.5000	-88.8000	56	1886	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28597_188611-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28657	GAINESVILLE-5ENE	ta	33.6000	-97.1000	265	1889	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28657_188902-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28661	AIKEN-4NE	ta	33.6000	-81.7000	121	1856	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28661_185601-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28742	WASHINGTON-2ESE	ta	33.7000	-82.7000	188	1884	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28742_188405-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28743	KINGSTREE-1SE	ta	33.7000	-79.8000	18	1882	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28743_188205-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-28815	WHITERIVER-1SW	ta	33.8000	-110.0000	1560	1871	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-28815_187111-199008_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29004	SOUTHPORT-5N	ta	34.0000	-78.0000	6	1835	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29004_183501-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29199	PINE-BLUFF	ta	34.2000	-92.0000	65	1888	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29199_188804-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29200	WATER-VALLEY-1NNE	ta	34.2000	-89.6000	114	1889	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29200_188902-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29203	GREENWOOD-3SW	ta	34.2000	-82.2000	187	1884	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29203_188406-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29321	BATESVILLE-2SW	ta	34.3000	-90.0000	67	1882	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29321_188204-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29323	CAMDEN-3W	ta	34.3000	-80.7000	42	1854	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29323_185401-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29572	VALLEY-HEAD	ta	34.6000	-85.6000	323	1885	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29572_188506-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29573	DAHLONEGA-2NW	ta	34.6000	-84.0000	414	1874	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29573_187404-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29575	LUMBERTON-3SE	ta	34.6000	-79.0000	34	1882	1996	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29575_188204-199611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-29758	HOLLY-SPRINGS-4N	ta	34.8000	-89.4000	147	1867	1990	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-29758_186708-199012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
