/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00051009	COMBOGOLONG	nr	-30.4000	148.1500		1886	1956	GHCN-D_ASN00051009_188601-195612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051010	COONAMBLE COMPARISON	nr	-30.9753	148.3806	180	1878	2010	GHCN-D_ASN00051010_187801-201008_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051013	WARREN (EENAWEENA)	nr	-31.5150	147.5500	178	1881	1995	GHCN-D_ASN00051013_188110-199503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051015	WALGETT (EUROKA)	nr	-30.2000	148.1500	137	1882	1966	GHCN-D_ASN00051015_188201-196607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051018	GILGANDRA (CHELMSFORD AVE)	nr	-31.7055	148.6625	282	1889	2019	GHCN-D_ASN00051018_188909-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051019	GILGOIN	nr	-30.3000	147.2000	122	1877	1955	GHCN-D_ASN00051019_187707-195506_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051020	GIRILAMBONE (AMPOL)	nr	-31.2506	146.9038	194	1883	2006	GHCN-D_ASN00051020_188303-200611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051022	GULARGAMBONE (YALCOGRIN ST)	nr	-31.3329	148.4711	230	1886	2013	GHCN-D_ASN00051022_188602-201312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051025	WARREN (HADDON RIG)	nr	-31.4570	147.8824	186	1878	2016	GHCN-D_ASN00051025_187801-201607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051029	NYNGAN (MERRYANBONE)	nr	-31.4333	147.4333	174	1885	1966	GHCN-D_ASN00051029_188507-196604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051031	NYNGAN (CANONBAR)	nr	-31.6395	147.3160	179	1889	2017	GHCN-D_ASN00051031_188903-201712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051032	MOUNT TENANDRA	nr	-31.2000	148.7000	299	1886	1954	GHCN-D_ASN00051032_188601-195403_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051033	NYNGAN (MUDALL)	nr	-31.8576	147.1343	182	1881	2019	GHCN-D_ASN00051033_188110-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051034	WARREN (MUMBLEBONE)	nr	-31.4986	147.6865	192	1882	2019	GHCN-D_ASN00051034_188201-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051036	MURIEL TANK	nr	-31.6000	146.6000		1889	1946	GHCN-D_ASN00051036_188907-194603_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051037	NARROMINE (ALAGALAH ST)	nr	-32.2442	148.2447	236	1888	2013	GHCN-D_ASN00051037_188801-201306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051038	NEVERTIRE (CLYDE ST)	nr	-31.8369	147.7171	197	1885	2019	GHCN-D_ASN00051038_188502-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051039	NYNGAN AIRPORT	nr	-31.5495	147.1961	173	1879	2019	GHCN-D_ASN00051039_187901-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051040	COONAMBLE (PIER PIER)	nr	-30.6500	147.9667	143	1883	1966	GHCN-D_ASN00051040_188310-196603_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051041	QUABATHOO	nr	-30.6000	147.8000	140	1877	1959	GHCN-D_ASN00051041_187708-195904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051044	QUAMBONE (SANDY CAMP)	nr	-30.8707	147.7462	140	1886	2016	GHCN-D_ASN00051044_188601-201605_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051050	URAWILKIE	nr	-30.8000	148.7000		1881	1952	GHCN-D_ASN00051050_188101-195212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051053	COONAMBLE (WARRANA)	nr	-31.0000	148.4333	183	1882	1977	GHCN-D_ASN00051053_188201-197706_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051054	WARREN (FRAWLEY ST)	nr	-31.6976	147.8348	197	1884	2016	GHCN-D_ASN00051054_188401-201609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051056	COONAMBLE (WINGADEE)	nr	-30.5833	148.3167	122	1884	1977	GHCN-D_ASN00051056_188401-197705_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051057	MARRA CREEK (WOMBOIN)	nr	-30.6998	147.2232	131	1886	2019	GHCN-D_ASN00051057_188606-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051058	BREWON	nr	-30.2000	147.5000	130	1883	1953	GHCN-D_ASN00051058_188301-195304_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051061	COLANE	nr	-31.2500	147.2000		1886	1936	GHCN-D_ASN00051061_188601-193611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051070	CALGA	nr	-31.1000	148.7000		1874	1921	GHCN-D_ASN00051070_187403-192112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051071	CANNONBAR	nr	-31.6000	147.3000		1880	1924	GHCN-D_ASN00051071_188001-192412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051077	COONIMBIA	nr	-30.9000	147.9000		1882	1920	GHCN-D_ASN00051077_188202-192003_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051088	WARRUMBUNGLE (CHEDDINGTON)	nr	-31.2630	148.8666	365	1887	2018	GHCN-D_ASN00051088_188710-201807_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051092	MOONAGEE	nr	-31.3000	147.3000		1885	1924	GHCN-D_ASN00051092_188502-192412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051094	NEBA COONAMBLE	nr	-30.9000	148.6000		1881	1925	GHCN-D_ASN00051094_188104-192509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051098	TRANGIE (HILLSIDE)	nr	-32.0000	148.0000		1885	1917	GHCN-D_ASN00051098_188501-191703_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051101	WILGAR DOWNS	nr	-30.3000	147.9000		1881	1926	GHCN-D_ASN00051101_188101-192604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051109	MERIGAL	nr	-31.2667	148.5500		1885	1921	GHCN-D_ASN00051109_188501-192102_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051110	NELGOWRIE	nr	-30.9167	148.1333	168	1880	1920	GHCN-D_ASN00051110_188006-192012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051111	THORNDALE	nr	-31.5333	146.9167		1880	1916	GHCN-D_ASN00051111_188009-191612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051112	YOWENDAH	nr	-30.1500	147.7667		1882	1910	GHCN-D_ASN00051112_188201-191006_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051128	SILENT DALE	nr	-31.6167	148.1500	252	1889	1916	GHCN-D_ASN00051128_188906-191612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051129	WILLEROON	nr	-30.9500	147.0667	146	1882	1917	GHCN-D_ASN00051129_188206-191707_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051137	BUDGERY	nr	-31.5333	146.6167	222	1884	1921	GHCN-D_ASN00051137_188401-192104_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051139	GILGANDRA 1	nr	-31.7000	148.6833	28	1883	1909	GHCN-D_ASN00051139_188306-190902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051140	COONAMBLE 2	nr	-30.9500	148.3833	18	1886	1894	GHCN-D_ASN00051140_188601-189412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051147	NARROMINE (BURROWAY NO 2)	nr	-31.9000	148.3667	260	1885	1888	GHCN-D_ASN00051147_188501-188806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051148	WARREN (EENAWEENA 2)	nr	-31.5167	147.6000	177	1886	1893	GHCN-D_ASN00051148_188603-189304_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051149	MIANDETTE	nr	-31.5667	146.9667	202	1884	1899	GHCN-D_ASN00051149_188411-189901_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051152	NARROMINE (BACKWATER)	nr	-32.2500	148.1000	233	1885	1889	GHCN-D_ASN00051152_188501-188904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051154	NEVERTIRE (ALLINGTON)	nr	-31.7667	147.7000	195	1889	1895	GHCN-D_ASN00051154_188911-189512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052008	ROWENA (BUNNA BUNNA)	nr	-29.7975	149.1961	168	1889	2011	GHCN-D_ASN00052008_188901-201110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052011	CUBBAROO	nr	-30.2000	149.1000	172	1884	1970	GHCN-D_ASN00052011_188404-197012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052015	WALGETT (GOANGRA)	nr	-30.2167	148.3333	143	1878	1954	GHCN-D_ASN00052015_187811-195410_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052018	MERCADOOL	nr	-29.8000	148.3500		1886	1953	GHCN-D_ASN00052018_188601-195303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052019	MOGIL MOGIL (BENIMORA)	nr	-29.3541	148.6895	149	1883	2018	GHCN-D_ASN00052019_188301-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052020	MUNGINDI POST OFFICE	nr	-28.9786	148.9899	160	1888	2019	GHCN-D_ASN00052020_188801-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052022	MERRYWINBONE (OREEL)	nr	-29.6667	148.8167	149	1886	1975	GHCN-D_ASN00052022_188602-197512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052023	PILLIGA POST OFFICE	nr	-30.3515	148.8843	162	1883	2019	GHCN-D_ASN00052023_188301-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052026	WALGETT COUNCIL DEPOT	nr	-30.0236	148.1218	133	1878	2019	GHCN-D_ASN00052026_187808-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052027	WALMA	nr	-30.1000	148.3000	140	1885	1970	GHCN-D_ASN00052027_188511-197010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052043	BOOREEGAMMA	nr	-28.9167	149.2333		1886	1918	GHCN-D_ASN00052043_188601-191806_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052049	DERRA	nr	-29.5500	149.2667		1886	1920	GHCN-D_ASN00052049_188603-192003_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00052053	YARAWA	nr	-29.0333	149.0333		1882	1909	GHCN-D_ASN00052053_188205-190904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053001	BARADINE POST OFFICE	nr	-30.9480	149.0663	300	1881	2019	GHCN-D_ASN00053001_188105-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053005	BOOLCARROL	nr	-30.0667	149.4333		1879	1971	GHCN-D_ASN00053005_187901-197112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053010	EDGEROI	nr	-30.0000	150.0000	241	1886	1949	GHCN-D_ASN00053010_188601-194903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053027	MOREE POST OFFICE	nr	-29.5000	149.9000	207	1879	1965	GHCN-D_ASN00053027_187906-196512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053041	TULLOONA (COOLANGA)	nr	-28.8697	150.0903	218	1882	2019	GHCN-D_ASN00053041_188202-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053044	WEE WAA (GEORGE ST)	nr	-30.2257	149.4452	190	1884	2019	GHCN-D_ASN00053044_188401-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053053	GOONAL	nr	-29.4500	149.3000		1880	1926	GHCN-D_ASN00053053_188010-192612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053055	MILLIE	nr	-29.8000	149.5833		1885	1936	GHCN-D_ASN00053055_188509-193610_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053060	GARAH (WELBON)	nr	-29.1333	149.7333	183	1889	1929	GHCN-D_ASN00053060_188901-192903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053061	ARRORAMIE LOWER	nr	-30.7500	149.6000		1889	1914	GHCN-D_ASN00053061_188908-191406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053067	WEE WAA (WOODLANDS)	nr	-30.1667	149.3833		1887	1919	GHCN-D_ASN00053067_188702-191904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053088	EULAH	nr	-30.9500	148.8833		1886	1897	GHCN-D_ASN00053088_188604-189710_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053092	GOORIANAWAH	nr	-31.1000	149.0000		1878	1930	GHCN-D_ASN00053092_187801-193012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053093	DINBY	nr	-30.8000	148.8500		1886	1955	GHCN-D_ASN00053093_188603-195512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00053106	BOOMI (KUNOPIA)	nr	-28.7167	149.6500	189	1885	1900	GHCN-D_ASN00053106_188506-190008_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054003	BARRABA POST OFFICE	nr	-30.3781	150.6096	500	1881	2019	GHCN-D_ASN00054003_188103-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054004	BINGARA POST OFFICE	nr	-29.8673	150.5715	296	1878	2019	GHCN-D_ASN00054004_187808-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054007	BONSHAW (CAMPBELL ST)	nr	-29.0484	151.2766	310	1884	2018	GHCN-D_ASN00054007_188411-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054016	DELUNGRA (CRAIGMORE)	nr	-29.4408	150.7858	560	1889	2019	GHCN-D_ASN00054016_188901-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054017	GRAVESEND POST OFFICE	nr	-29.5836	150.3362	280	1885	2016	GHCN-D_ASN00054017_188508-201612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054020	MAY VALE	nr	-30.4000	150.4000		1888	1961	GHCN-D_ASN00054020_188812-196112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054021	BARRABA (MOUNT LINDSAY)	nr	-30.3209	150.2734	869	1886	2019	GHCN-D_ASN00054021_188601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054025	OTTLEY (GRAMAN)	nr	-29.3000	150.8000		1881	1951	GHCN-D_ASN00054025_188112-195111_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054026	PALLAL	nr	-29.9000	150.4000	350	1885	1946	GHCN-D_ASN00054026_188506-194608_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054029	WARIALDA POST OFFICE	nr	-29.5416	150.5754	320	1878	2019	GHCN-D_ASN00054029_187807-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054033	YALLAROI	nr	-29.1000	150.5000	354	1879	1956	GHCN-D_ASN00054033_187908-195612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054035	YETMAN (WARIALDA STREET)	nr	-28.8973	150.7722	250	1884	2009	GHCN-D_ASN00054035_188411-200902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054036	WALLANGRA (WALLANGRA STATION)	nr	-29.2443	150.8923	440	1888	2017	GHCN-D_ASN00054036_188804-201712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054039	BINGARA (KEERA)	nr	-29.9941	150.7817	319	1885	2019	GHCN-D_ASN00054039_188501-201903_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054085	BANNOCKBURN	nr	-29.5833	151.0333	649	1889	1925	GHCN-D_ASN00054085_188901-192501_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054088	GRAGIN	nr	-29.5667	150.7667		1884	1940	GHCN-D_ASN00054088_188403-194010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054089	GUNNEE	nr	-29.6000	150.8000		1879	1924	GHCN-D_ASN00054089_187901-192407_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054092	MYALL CREEK	nr	-29.7167	150.5833		1879	1905	GHCN-D_ASN00054092_187901-190504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054095	TARRIARO	nr	-30.3000	149.9000		1884	1921	GHCN-D_ASN00054095_188401-192107_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00054120	NARRABRI BOWLING CLUB	nr	-30.3222	149.7820	213	1870	2012	GHCN-D_ASN00054120_187010-201206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055002	MULLALEY (BANDO)	nr	-31.2342	149.8345	382	1884	2019	GHCN-D_ASN00055002_188401-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055003	SOMERTON (BECTIVE ESTATE)	nr	-30.9706	150.7355	348	1882	2019	GHCN-D_ASN00055003_188201-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055004	BENDEMEER (CAROLINE ST)	nr	-30.8855	151.1533	819	1879	2015	GHCN-D_ASN00055004_187904-201505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055006	BLACKVILLE POST OFFICE	nr	-31.6405	150.2356	410	1886	2019	GHCN-D_ASN00055006_188603-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055007	BOGGABRI POST OFFICE	nr	-30.7056	150.0458	245	1884	2019	GHCN-D_ASN00055007_188411-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055008	BREEZA (MAIN STREET)	nr	-31.2475	150.4632	296	1883	2014	GHCN-D_ASN00055008_188308-201412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055013	CUERINDI	nr	-30.7000	150.8000		1888	1953	GHCN-D_ASN00055013_188801-195303_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055017	PREMER (EDEN MOOR)	nr	-31.5711	149.7762	552	1887	2017	GHCN-D_ASN00055017_188704-201712_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055018	MULLALEY (GARRAWILLA)	nr	-31.1711	149.6456	375	1884	2018	GHCN-D_ASN00055018_188401-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055020	BOGGABRI (GHOOLENDAADI)	nr	-30.8333	149.9167	271	1869	1975	GHCN-D_ASN00055020_186903-197504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055021	MULLALEY (GOOLHI)	nr	-31.0167	149.7333	381	1878	1980	GHCN-D_ASN00055021_187801-198003_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055023	GUNNEDAH POOL	nr	-30.9841	150.2540	285	1877	2019	GHCN-D_ASN00055023_187702-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055028	KICKERBELL	nr	-31.5500	150.3500	366	1886	1972	GHCN-D_ASN00055028_188601-197212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055031	MANILLA POST OFFICE	nr	-30.7477	150.7196	373	1883	2016	GHCN-D_ASN00055031_188303-201609_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055034	BOGGABRI (MILCHENGOWRIE)	nr	-30.7454	150.0557	290	1887	2012	GHCN-D_ASN00055034_188708-201211_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055037	PINE RIDGE (MOOKI SPRINGS)	nr	-31.5077	150.3986	335	1886	2012	GHCN-D_ASN00055037_188601-201201_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00055049	QUIRINDI POST OFFICE	nr	-31.5086	150.6792	390	1882	2019	GHCN-D_ASN00055049_188201-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
