/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00079043	STUART MILL STATE SCHOOL	rr	-36.8000	143.3000		1886	1960	GHCN-D_ASN00079043_18861001-19600630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079047	WARTOOK POST OFFICE	rr	-37.0000	142.3500	168	1888	1966	GHCN-D_ASN00079047_18880401-19660228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079056	EMU RAIL (DALYENONG)	rr	-36.7000	143.4000		1887	1925	GHCN-D_ASN00079056_18871101-19250131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079059	GOWAR EAST (RAHINA FARM)	rr	-36.6000	143.4000		1887	1920	GHCN-D_ASN00079059_18871101-19200831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079061	GYMBOWEN	rr	-36.7000	141.6000		1888	1912	GHCN-D_ASN00079061_18881001-19121231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079065	MINIMAY (NEUARPUR STATION)	rr	-36.7500	141.0667		1889	1929	GHCN-D_ASN00079065_18891001-19290228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079066	RUPANYUP (LALLAT PLAINS)	rr	-36.5500	142.5000		1884	1925	GHCN-D_ASN00079066_18840901-19250430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079068	TRAINORS LAGOON	rr	-36.6000	143.0000		1887	1919	GHCN-D_ASN00079068_18871101-19191231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079069	WALLALOO	rr	-36.7000	142.9000		1880	1922	GHCN-D_ASN00079069_18800101-19221231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079072	ARCHDALE	rr	-36.8000	143.5000		1888	1915	GHCN-D_ASN00079072_18880101-19150531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079094	NEUARPURR (BRIPPICK)	rr	-36.7667	141.0667		1881	1892	GHCN-D_ASN00079094_18810201-18921031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079096	LUBECK (ROSLYN)	rr	-36.7500	142.6500		1887	1910	GHCN-D_ASN00079096_18871001-19100331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080000	BARMAH EAST	rr	-36.0167	145.0000	126	1887	1975	GHCN-D_ASN00080000_18870501-19750731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080001	BENJEROOP (DAVEY)	rr	-35.5100	143.8250	73	1884	1990	GHCN-D_ASN00080001_18840101-19901231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080002	BOORT	rr	-36.1160	143.7229	90	1881	2019	GHCN-D_ASN00080002_18810201-20190331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080003	CALIVIL	rr	-36.2667	144.0833	105	1886	1977	GHCN-D_ASN00080003_18860901-19770531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080006	CHARLTON POST OFFICE	rr	-36.3000	143.4000	117	1882	1976	GHCN-D_ASN00080006_18820901-19760131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080012	DINGEE	rr	-36.3667	144.2333	106	1887	1969	GHCN-D_ASN00080012_18870201-19690131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080028	KYABRAM POST OFFICE	rr	-36.3167	145.0500	106	1887	1969	GHCN-D_ASN00080028_18870101-19690831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080030	LEITCHVILLE POST OFFICE	rr	-35.9000	144.3000	91	1888	1943	GHCN-D_ASN00080030_18880401-19431231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080034	MADOWLA PARK	rr	-36.1000	145.0000		1886	1954	GHCN-D_ASN00080034_18860201-19541231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080043	NUMURKAH POST OFFICE	rr	-36.1000	145.4500	108	1885	1983	GHCN-D_ASN00080043_18851001-19831229_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080048	PYRAMID HILL	rr	-36.0500	144.1000	90	1888	1950	GHCN-D_ASN00080048_18881101-19500430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080058	TORRUMBARRY	rr	-36.1000	144.5000		1887	1955	GHCN-D_ASN00080058_18870501-19550930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080063	WYCHITELLA SOUTH	rr	-36.2500	143.6000	168	1882	1981	GHCN-D_ASN00080063_18821201-19811231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080066	YIELIMA POST OFFICE	rr	-35.9000	145.2000	91	1884	1962	GHCN-D_ASN00080066_18840301-19621231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080069	BUCKRABANYULE (NARDOO VALE)	rr	-36.3000	143.5000		1888	1905	GHCN-D_ASN00080069_18881101-19050228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080072	KAARIMBA	rr	-36.1000	145.3000		1870	1918	GHCN-D_ASN00080072_18700201-19180630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080073	KERANG (TRAGOWELL)	rr	-35.8000	143.9333		1880	1918	GHCN-D_ASN00080073_18800101-19181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080075	KOONDROOK	rr	-35.6500	144.1500	76	1887	1907	GHCN-D_ASN00080075_18870801-19071231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080076	MITIAMO 1	rr	-36.2167	144.2333		1887	1923	GHCN-D_ASN00080076_18870501-19231130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080081	ROCHESTER WEST	rr	-36.3500	144.7167	115	1887	1914	GHCN-D_ASN00080081_18870101-19140831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080082	ROWLANDS (ROWAN)	rr	-35.8667	144.0833		1886	1920	GHCN-D_ASN00080082_18861001-19200930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080083	ST GERMAINS	rr	-36.2500	145.1500		1888	1923	GHCN-D_ASN00080083_18880401-19231130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080084	SERPENTINE CREEK STATION	rr	-36.3167	143.9833		1885	1912	GHCN-D_ASN00080084_18850501-19120831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080086	STRATHMERTON	rr	-35.9000	145.5000		1887	1916	GHCN-D_ASN00080086_18870201-19160331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080094	NARREWILOCK	rr	-36.2000	143.4000		1889	1965	GHCN-D_ASN00080094_18890701-19650630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080113	MOUNT SCOBIE	rr	-36.3500	144.9667		1889	1902	GHCN-D_ASN00080113_18890401-19020630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080114	WUNGHNU	rr	-36.1500	145.4833		1885	1891	GHCN-D_ASN00080114_18850401-18910228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080116	MOLOGA WEST	rr	-36.1333	144.0500		1889	1900	GHCN-D_ASN00080116_18890801-19000430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080117	YALLOOK	rr	-36.4333	144.1667		1887	1922	GHCN-D_ASN00080117_18870101-19221231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080121	MACORNA (ROSEVALE)	rr	-35.8833	144.0333		1889	1902	GHCN-D_ASN00080121_18890801-19021031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00080124	BOORT EAST	rr	-36.1167	143.8500		1889	1907	GHCN-D_ASN00080124_18890101-19070630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081004	LAKE ROWAN (BUNGEET)	rr	-36.2667	146.0500	229	1887	1974	GHCN-D_ASN00081004_18870301-19740731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081005	BRIDGEWATER (MEMSIE)	rr	-36.6500	143.9333	59	1880	1979	GHCN-D_ASN00081005_18800401-19791231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081010	COROP	rr	-36.4500	144.8000		1887	1962	GHCN-D_ASN00081010_18870401-19621231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081018	GOORNONG	rr	-36.6000	144.5000	213	1889	1983	GHCN-D_ASN00081018_18891001-19830731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081022	KATANDRA NORTH	rr	-36.2500	145.6000		1869	1954	GHCN-D_ASN00081022_18690101-19541231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081029	BOXWOOD	rr	-36.3000	145.8000	140	1884	1963	GHCN-D_ASN00081029_18840501-19630930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081031	MERRIGUM	rr	-36.3667	145.1333		1887	1976	GHCN-D_ASN00081031_18870201-19761231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081037	NAGAMBIE CBA	rr	-36.7833	145.1667	131	1886	1984	GHCN-D_ASN00081037_18860901-19841231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081042	RUNNYMEDE	rr	-36.5000	144.6000		1886	1954	GHCN-D_ASN00081042_18861001-19541231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081050	TOOLLEEN (RYAN)	rr	-36.7167	144.7000	186	1888	1972	GHCN-D_ASN00081050_18880401-19720531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081052	WANALTA	rr	-36.6000	144.9000	110	1886	1955	GHCN-D_ASN00081052_18861201-19550331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081054	WHROO	rr	-36.6000	145.1000	146	1877	1955	GHCN-D_ASN00081054_18771001-19550531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081078	WOODSTOCK WEST	rr	-36.8000	144.0000		1885	1944	GHCN-D_ASN00081078_18851001-19440331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081081	BUNG BONG	rr	-37.1000	143.6000		1887	1917	GHCN-D_ASN00081081_18870801-19170131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081088	BIG HILL RESERVOIR	rr	-36.8333	144.2333		1878	1986	GHCN-D_ASN00081088_18780101-19860831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081089	CAMPBELLS FOREST (YARRABERB)	rr	-36.5692	144.0739	143	1889	1990	GHCN-D_ASN00081089_18890701-19900731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081104	YOUARANG	rr	-36.1667	145.8000		1886	1898	GHCN-D_ASN00081104_18861101-18980831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081106	GIRGARRE (WOODTHORPE)	rr	-36.4333	145.1333		1885	1908	GHCN-D_ASN00081106_18850101-19081231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00081107	HARSTON (COORAMINTA)	rr	-36.4833	145.1667		1887	1899	GHCN-D_ASN00081107_18870901-18990228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082000	BARNAWARTHA	rr	-36.1135	146.6841	182	1885	2019	GHCN-D_ASN00082000_18851201-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082014	CUDGEWA NORTH	rr	-36.2000	147.9000	152	1884	1956	GHCN-D_ASN00082014_18840501-19560531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082028	MIDDLE CREEK (LENEVA)	rr	-36.2000	146.9000		1889	1959	GHCN-D_ASN00082028_18890701-19590831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082037	RUFFY	rr	-36.9667	145.5000	510	1889	1955	GHCN-D_ASN00082037_18890701-19550831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082040	RUTHERGLEN NETHERBY WINE	rr	-36.0500	146.4000	122	1884	1947	GHCN-D_ASN00082040_18840101-19470731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082051	WAHGUNYAH	rr	-36.0000	146.4000	138	1868	1979	GHCN-D_ASN00082051_18680801-19791231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082053	WANGARATTA	rr	-36.3667	146.3000	150	1878	1987	GHCN-D_ASN00082053_18781001-19870430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082071	BARNAWARTHA	rr	-36.1500	146.6500		1885	1919	GHCN-D_ASN00082071_18851201-19190930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082078	ESKDALE	rr	-36.4500	147.3000		1883	1939	GHCN-D_ASN00082078_18830501-19390131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082122	WODONGA SENTINEL OFFICE	rr	-36.1167	146.1333	164	1889	1910	GHCN-D_ASN00082122_18890401-19100430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00082123	TINTALDRA (JEPHCOTT)	rr	-36.0500	147.9333		1889	1895	GHCN-D_ASN00082123_18891001-18951231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083005	BRIGHT POST OFFICE	rr	-36.7000	147.0000	305	1881	1969	GHCN-D_ASN00083005_18810701-19690531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083013	HINNOMUNJIE	rr	-37.0167	147.6667	689	1888	1976	GHCN-D_ASN00083013_18881101-19760630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083029	TOLMIE (LANGLEY)	rr	-37.0000	146.2000	762	1889	1955	GHCN-D_ASN00083029_18890201-19551231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083030	TOLMIE STATE SCHOOL	rr	-37.0000	146.2000		1888	1953	GHCN-D_ASN00083030_18880401-19531231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083047	DARLINGFORD	rr	-37.2500	146.0167		1884	1914	GHCN-D_ASN00083047_18841001-19140930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00083051	MOUNT ST BERNARD	rr	-37.0000	147.1000		1885	1938	GHCN-D_ASN00083051_18850201-19381130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084011	DARGO	rr	-37.5000	147.2500	207	1883	1956	GHCN-D_ASN00084011_18830101-19561130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084022	LAKES ENTRANCE POST OFFICE	rr	-37.8833	148.0000	5	1881	1980	GHCN-D_ASN00084022_18810801-19800930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084038	WULGULMERANG	rr	-37.1000	148.3000	853	1887	1966	GHCN-D_ASN00084038_18870301-19660630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084049	BONANG (GOOMGERAH)	rr	-37.2000	148.7000		1887	1929	GHCN-D_ASN00084049_18870501-19290731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084052	BUCHAN (BASIN RANCH)	rr	-37.5000	148.1833		1888	1918	GHCN-D_ASN00084052_18881001-19180930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084054	ENSAY	rr	-37.3500	147.8000		1889	1913	GHCN-D_ASN00084054_18891101-19130131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00084082	BAIRNSDALE 1	rr	-37.8167	147.6167	52	1879	1955	GHCN-D_ASN00084082_18790601-19551231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085011	BLACKWARRY	rr	-38.4000	146.6500	658	1888	1974	GHCN-D_ASN00085011_18881001-19740331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085012	BOISDALE	rr	-37.9000	147.0000		1886	1954	GHCN-D_ASN00085012_18860101-19540930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085018	CARRAJUNG POST OFFICE	rr	-38.3667	146.7000	549	1888	1975	GHCN-D_ASN00085018_18881201-19750630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085038	HEYFIELD STATE SCHOOL	rr	-38.0000	146.9000		1887	1952	GHCN-D_ASN00085038_18870901-19521231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085054	MAFFRA SHIRE HALL	rr	-38.0000	147.0000	26	1879	1968	GHCN-D_ASN00085054_18790501-19680331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085060	MOORMURANG THE RIDGE	rr	-37.9000	147.5000		1887	1953	GHCN-D_ASN00085060_18870801-19530930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085070	PORT ALBERT	rr	-38.6667	146.6833	3	1872	1976	GHCN-D_ASN00085070_18720101-19760229_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085077	STRADBROKE POST OFFICE	rr	-38.3000	147.0000		1884	1968	GHCN-D_ASN00085077_18841001-19680531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085078	STRATFORD	rr	-38.0000	147.1000	22	1878	1953	GHCN-D_ASN00085078_18780601-19530131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085081	THORPDALE STATE SCHOOL	rr	-38.3000	146.2000	244	1882	1950	GHCN-D_ASN00085081_18821101-19500430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085090	VALENCIA CREEK (BULGAR PARK)	rr	-37.8167	146.9833	30	1887	1974	GHCN-D_ASN00085090_18870201-19740331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085092	WARRAGUL (CARBETHON)	rr	-38.2000	145.9000	112	1878	1962	GHCN-D_ASN00085092_18780901-19620630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085097	WOODSIDE	rr	-38.5000	146.9000		1889	1950	GHCN-D_ASN00085097_18890801-19500531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085111	BRIAGOLONG	rr	-37.8000	147.1000	60	1884	1931	GHCN-D_ASN00085111_18840901-19311130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085118	GOONA (NURE)	rr	-37.9500	147.6000		1887	1918	GHCN-D_ASN00085118_18870201-19181130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085122	KARDELLA (FLEETWOOD)	rr	-38.4000	145.9000		1887	1922	GHCN-D_ASN00085122_18870101-19220930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085127	NEERIM (DREWSDENE)	rr	-37.9500	145.9667		1887	1920	GHCN-D_ASN00085127_18871001-19200831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085130	NEWRY	rr	-37.9000	146.9000		1885	1931	GHCN-D_ASN00085130_18850901-19310331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085131	NOOJEE NORTH	rr	-37.9000	146.0000		1888	1918	GHCN-D_ASN00085131_18880101-19180131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085133	SALE	rr	-38.1000	147.0500	10	1879	1945	GHCN-D_ASN00085133_18790901-19450731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085138	TOONGABBIE	rr	-38.1000	146.6000		1888	1933	GHCN-D_ASN00085138_18880701-19330831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085193	YARRAM	rr	-38.5601	146.6703	18	1885	2009	GHCN-D_ASN00085193_18850701-20090228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085198	FISH CREEK (ARDEEN)	rr	-38.7333	146.1000		1887	1911	GHCN-D_ASN00085198_18870301-19110430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00085217	CARRAJUNG (BROOKSIDE)	rr	-38.3667	146.7667		1887	1908	GHCN-D_ASN00085217_18870601-19080930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
